"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2019-10-05 05:00:00","2019-10-05 06:00:00","2019-10-05 08:00:00","2019-10-05 09:00:00","5.486"
"2019-10-05 06:00:00","2019-10-05 07:00:00","2019-10-05 09:00:00","2019-10-05 10:00:00","15.626"
"2019-10-05 07:00:00","2019-10-05 08:00:00","2019-10-05 10:00:00","2019-10-05 11:00:00","30.971"
"2019-10-05 08:00:00","2019-10-05 09:00:00","2019-10-05 11:00:00","2019-10-05 12:00:00","43.894"
"2019-10-05 09:00:00","2019-10-05 10:00:00","2019-10-05 12:00:00","2019-10-05 13:00:00","51.328"
"2019-10-05 10:00:00","2019-10-05 11:00:00","2019-10-05 13:00:00","2019-10-05 14:00:00","47.194"
"2019-10-05 11:00:00","2019-10-05 12:00:00","2019-10-05 14:00:00","2019-10-05 15:00:00","50.58"
"2019-10-05 12:00:00","2019-10-05 13:00:00","2019-10-05 15:00:00","2019-10-05 16:00:00","43.901"
"2019-10-05 13:00:00","2019-10-05 14:00:00","2019-10-05 16:00:00","2019-10-05 17:00:00","30.912"
"2019-10-05 14:00:00","2019-10-05 15:00:00","2019-10-05 17:00:00","2019-10-05 18:00:00","22.243"
"2019-10-05 15:00:00","2019-10-05 16:00:00","2019-10-05 18:00:00","2019-10-05 19:00:00","9.174"
"2019-10-05 16:00:00","2019-10-05 17:00:00","2019-10-05 19:00:00","2019-10-05 20:00:00","0.26"
"2019-10-05 17:00:00","2019-10-05 18:00:00","2019-10-05 20:00:00","2019-10-05 21:00:00","0.0"
"2019-10-05 18:00:00","2019-10-05 19:00:00","2019-10-05 21:00:00","2019-10-05 22:00:00","0.0"
"2019-10-05 19:00:00","2019-10-05 20:00:00","2019-10-05 22:00:00","2019-10-05 23:00:00","0.0"
"2019-10-05 20:00:00","2019-10-05 21:00:00","2019-10-05 23:00:00","2019-10-06 00:00:00","0.0"
"2019-10-05 21:00:00","2019-10-05 22:00:00","2019-10-06 00:00:00","2019-10-06 01:00:00","0.0"
"2019-10-05 22:00:00","2019-10-05 23:00:00","2019-10-06 01:00:00","2019-10-06 02:00:00","0.0"
"2019-10-05 23:00:00","2019-10-06 00:00:00","2019-10-06 02:00:00","2019-10-06 03:00:00","0.0"
"2019-10-06 00:00:00","2019-10-06 01:00:00","2019-10-06 03:00:00","2019-10-06 04:00:00","0.0"
"2019-10-06 01:00:00","2019-10-06 02:00:00","2019-10-06 04:00:00","2019-10-06 05:00:00","0.0"
"2019-10-06 02:00:00","2019-10-06 03:00:00","2019-10-06 05:00:00","2019-10-06 06:00:00","0.0"
"2019-10-06 03:00:00","2019-10-06 04:00:00","2019-10-06 06:00:00","2019-10-06 07:00:00","0.0"
"2019-10-06 04:00:00","2019-10-06 05:00:00","2019-10-06 07:00:00","2019-10-06 08:00:00","0.384"
"2019-10-06 05:00:00","2019-10-06 06:00:00","2019-10-06 08:00:00","2019-10-06 09:00:00","6.356"
"2019-10-06 06:00:00","2019-10-06 07:00:00","2019-10-06 09:00:00","2019-10-06 10:00:00","16.41"
"2019-10-06 07:00:00","2019-10-06 08:00:00","2019-10-06 10:00:00","2019-10-06 11:00:00","31.605"
"2019-10-06 08:00:00","2019-10-06 09:00:00","2019-10-06 11:00:00","2019-10-06 12:00:00","38.708"
"2019-10-06 09:00:00","2019-10-06 10:00:00","2019-10-06 12:00:00","2019-10-06 13:00:00","44.364"
"2019-10-06 10:00:00","2019-10-06 11:00:00","2019-10-06 13:00:00","2019-10-06 14:00:00","46.434"
"2019-10-06 11:00:00","2019-10-06 12:00:00","2019-10-06 14:00:00","2019-10-06 15:00:00","41.086"
"2019-10-06 12:00:00","2019-10-06 13:00:00","2019-10-06 15:00:00","2019-10-06 16:00:00","28.524"
"2019-10-06 13:00:00","2019-10-06 14:00:00","2019-10-06 16:00:00","2019-10-06 17:00:00","19.711"
"2019-10-06 14:00:00","2019-10-06 15:00:00","2019-10-06 17:00:00","2019-10-06 18:00:00","13.712"
"2019-10-06 15:00:00","2019-10-06 16:00:00","2019-10-06 18:00:00","2019-10-06 19:00:00","5.176"
"2019-10-06 16:00:00","2019-10-06 17:00:00","2019-10-06 19:00:00","2019-10-06 20:00:00","0.205"
"2019-10-06 17:00:00","2019-10-06 18:00:00","2019-10-06 20:00:00","2019-10-06 21:00:00","0.0"
"2019-10-06 18:00:00","2019-10-06 19:00:00","2019-10-06 21:00:00","2019-10-06 22:00:00","0.0"
"2019-10-06 19:00:00","2019-10-06 20:00:00","2019-10-06 22:00:00","2019-10-06 23:00:00","0.0"
"2019-10-06 20:00:00","2019-10-06 21:00:00","2019-10-06 23:00:00","2019-10-07 00:00:00","0.0"
"2019-10-06 21:00:00","2019-10-06 22:00:00","2019-10-07 00:00:00","2019-10-07 01:00:00","0.0"
"2019-10-06 22:00:00","2019-10-06 23:00:00","2019-10-07 01:00:00","2019-10-07 02:00:00","0.0"
"2019-10-06 23:00:00","2019-10-07 00:00:00","2019-10-07 02:00:00","2019-10-07 03:00:00","0.0"
"2019-10-07 00:00:00","2019-10-07 01:00:00","2019-10-07 03:00:00","2019-10-07 04:00:00","0.0"
"2019-10-07 01:00:00","2019-10-07 02:00:00","2019-10-07 04:00:00","2019-10-07 05:00:00","0.0"
"2019-10-07 02:00:00","2019-10-07 03:00:00","2019-10-07 05:00:00","2019-10-07 06:00:00","0.0"
"2019-10-07 03:00:00","2019-10-07 04:00:00","2019-10-07 06:00:00","2019-10-07 07:00:00","0.0"
"2019-10-07 04:00:00","2019-10-07 05:00:00","2019-10-07 07:00:00","2019-10-07 08:00:00","0.222"
"2019-10-07 05:00:00","2019-10-07 06:00:00","2019-10-07 08:00:00","2019-10-07 09:00:00","3.149"
"2019-10-07 06:00:00","2019-10-07 07:00:00","2019-10-07 09:00:00","2019-10-07 10:00:00","10.622"
"2019-10-07 07:00:00","2019-10-07 08:00:00","2019-10-07 10:00:00","2019-10-07 11:00:00","21.591"
"2019-10-07 08:00:00","2019-10-07 09:00:00","2019-10-07 11:00:00","2019-10-07 12:00:00","30.089"
"2019-10-07 09:00:00","2019-10-07 10:00:00","2019-10-07 12:00:00","2019-10-07 13:00:00","33.818"
"2019-10-07 10:00:00","2019-10-07 11:00:00","2019-10-07 13:00:00","2019-10-07 14:00:00","29.648"
"2019-10-07 11:00:00","2019-10-07 12:00:00","2019-10-07 14:00:00","2019-10-07 15:00:00","27.762"
"2019-10-07 12:00:00","2019-10-07 13:00:00","2019-10-07 15:00:00","2019-10-07 16:00:00","25.764"
"2019-10-07 13:00:00","2019-10-07 14:00:00","2019-10-07 16:00:00","2019-10-07 17:00:00","25.29"
"2019-10-07 14:00:00","2019-10-07 15:00:00","2019-10-07 17:00:00","2019-10-07 18:00:00","14.671"
"2019-10-07 15:00:00","2019-10-07 16:00:00","2019-10-07 18:00:00","2019-10-07 19:00:00","5.393"
"2019-10-07 16:00:00","2019-10-07 17:00:00","2019-10-07 19:00:00","2019-10-07 20:00:00","0.114"
"2019-10-07 17:00:00","2019-10-07 18:00:00","2019-10-07 20:00:00","2019-10-07 21:00:00","0.0"
"2019-10-07 18:00:00","2019-10-07 19:00:00","2019-10-07 21:00:00","2019-10-07 22:00:00","0.0"
"2019-10-07 19:00:00","2019-10-07 20:00:00","2019-10-07 22:00:00","2019-10-07 23:00:00","0.0"
"2019-10-07 20:00:00","2019-10-07 21:00:00","2019-10-07 23:00:00","2019-10-08 00:00:00","0.0"
"2019-10-07 21:00:00","2019-10-07 22:00:00","2019-10-08 00:00:00","2019-10-08 01:00:00","0.0"
"2019-10-07 22:00:00","2019-10-07 23:00:00","2019-10-08 01:00:00","2019-10-08 02:00:00","0.0"
"2019-10-07 23:00:00","2019-10-08 00:00:00","2019-10-08 02:00:00","2019-10-08 03:00:00","0.0"
"2019-10-08 00:00:00","2019-10-08 01:00:00","2019-10-08 03:00:00","2019-10-08 04:00:00","0.0"
"2019-10-08 01:00:00","2019-10-08 02:00:00","2019-10-08 04:00:00","2019-10-08 05:00:00","0.0"
"2019-10-08 02:00:00","2019-10-08 03:00:00","2019-10-08 05:00:00","2019-10-08 06:00:00","0.0"
"2019-10-08 03:00:00","2019-10-08 04:00:00","2019-10-08 06:00:00","2019-10-08 07:00:00","0.0"
"2019-10-08 04:00:00","2019-10-08 05:00:00","2019-10-08 07:00:00","2019-10-08 08:00:00","0.19"
"2019-10-08 05:00:00","2019-10-08 06:00:00","2019-10-08 08:00:00","2019-10-08 09:00:00","3.722"
"2019-10-08 06:00:00","2019-10-08 07:00:00","2019-10-08 09:00:00","2019-10-08 10:00:00","11.472"
"2019-10-08 07:00:00","2019-10-08 08:00:00","2019-10-08 10:00:00","2019-10-08 11:00:00","24.756"
"2019-10-08 08:00:00","2019-10-08 09:00:00","2019-10-08 11:00:00","2019-10-08 12:00:00","34.77"
"2019-10-08 09:00:00","2019-10-08 10:00:00","2019-10-08 12:00:00","2019-10-08 13:00:00","42.488"
"2019-10-08 10:00:00","2019-10-08 11:00:00","2019-10-08 13:00:00","2019-10-08 14:00:00","37.349"
"2019-10-08 11:00:00","2019-10-08 12:00:00","2019-10-08 14:00:00","2019-10-08 15:00:00","35.976"
"2019-10-08 12:00:00","2019-10-08 13:00:00","2019-10-08 15:00:00","2019-10-08 16:00:00","29.001"
"2019-10-08 13:00:00","2019-10-08 14:00:00","2019-10-08 16:00:00","2019-10-08 17:00:00","27.545"
"2019-10-08 14:00:00","2019-10-08 15:00:00","2019-10-08 17:00:00","2019-10-08 18:00:00","14.512"
"2019-10-08 15:00:00","2019-10-08 16:00:00","2019-10-08 18:00:00","2019-10-08 19:00:00","4.429"
"2019-10-08 16:00:00","2019-10-08 17:00:00","2019-10-08 19:00:00","2019-10-08 20:00:00","0.044"
"2019-10-08 17:00:00","2019-10-08 18:00:00","2019-10-08 20:00:00","2019-10-08 21:00:00","0.0"
"2019-10-08 18:00:00","2019-10-08 19:00:00","2019-10-08 21:00:00","2019-10-08 22:00:00","0.0"
"2019-10-08 19:00:00","2019-10-08 20:00:00","2019-10-08 22:00:00","2019-10-08 23:00:00","0.0"
"2019-10-08 20:00:00","2019-10-08 21:00:00","2019-10-08 23:00:00","2019-10-09 00:00:00","0.0"
"2019-10-08 21:00:00","2019-10-08 22:00:00","2019-10-09 00:00:00","2019-10-09 01:00:00","0.0"
"2019-10-08 22:00:00","2019-10-08 23:00:00","2019-10-09 01:00:00","2019-10-09 02:00:00","0.0"
"2019-10-08 23:00:00","2019-10-09 00:00:00","2019-10-09 02:00:00","2019-10-09 03:00:00","0.0"
"2019-10-09 00:00:00","2019-10-09 01:00:00","2019-10-09 03:00:00","2019-10-09 04:00:00","0.0"
"2019-10-09 01:00:00","2019-10-09 02:00:00","2019-10-09 04:00:00","2019-10-09 05:00:00","0.0"
"2019-10-09 02:00:00","2019-10-09 03:00:00","2019-10-09 05:00:00","2019-10-09 06:00:00","0.0"
"2019-10-09 03:00:00","2019-10-09 04:00:00","2019-10-09 06:00:00","2019-10-09 07:00:00","0.0"
"2019-10-09 04:00:00","2019-10-09 05:00:00","2019-10-09 07:00:00","2019-10-09 08:00:00","0.16"
"2019-10-09 05:00:00","2019-10-09 06:00:00","2019-10-09 08:00:00","2019-10-09 09:00:00","3.388"
"2019-10-09 06:00:00","2019-10-09 07:00:00","2019-10-09 09:00:00","2019-10-09 10:00:00","11.487"
"2019-10-09 07:00:00","2019-10-09 08:00:00","2019-10-09 10:00:00","2019-10-09 11:00:00","23.697"
"2019-10-09 08:00:00","2019-10-09 09:00:00","2019-10-09 11:00:00","2019-10-09 12:00:00","34.527"
"2019-10-09 09:00:00","2019-10-09 10:00:00","2019-10-09 12:00:00","2019-10-09 13:00:00","43.017"
"2019-10-09 10:00:00","2019-10-09 11:00:00","2019-10-09 13:00:00","2019-10-09 14:00:00","40.088"
"2019-10-09 11:00:00","2019-10-09 12:00:00","2019-10-09 14:00:00","2019-10-09 15:00:00","37.351"
"2019-10-09 12:00:00","2019-10-09 13:00:00","2019-10-09 15:00:00","2019-10-09 16:00:00","34.857"
"2019-10-09 13:00:00","2019-10-09 14:00:00","2019-10-09 16:00:00","2019-10-09 17:00:00","26.514"
"2019-10-09 14:00:00","2019-10-09 15:00:00","2019-10-09 17:00:00","2019-10-09 18:00:00","13.833"
"2019-10-09 15:00:00","2019-10-09 16:00:00","2019-10-09 18:00:00","2019-10-09 19:00:00","4.002"
"2019-10-09 16:00:00","2019-10-09 17:00:00","2019-10-09 19:00:00","2019-10-09 20:00:00","0.026"
"2019-10-09 17:00:00","2019-10-09 18:00:00","2019-10-09 20:00:00","2019-10-09 21:00:00","0.0"
"2019-10-09 18:00:00","2019-10-09 19:00:00","2019-10-09 21:00:00","2019-10-09 22:00:00","0.0"
"2019-10-09 19:00:00","2019-10-09 20:00:00","2019-10-09 22:00:00","2019-10-09 23:00:00","0.0"
"2019-10-09 20:00:00","2019-10-09 21:00:00","2019-10-09 23:00:00","2019-10-10 00:00:00","0.0"
"2019-10-09 21:00:00","2019-10-09 22:00:00","2019-10-10 00:00:00","2019-10-10 01:00:00","0.0"
"2019-10-09 22:00:00","2019-10-09 23:00:00","2019-10-10 01:00:00","2019-10-10 02:00:00","0.0"
"2019-10-09 23:00:00","2019-10-10 00:00:00","2019-10-10 02:00:00","2019-10-10 03:00:00","0.0"
"2019-10-10 00:00:00","2019-10-10 01:00:00","2019-10-10 03:00:00","2019-10-10 04:00:00","0.0"
"2019-10-10 01:00:00","2019-10-10 02:00:00","2019-10-10 04:00:00","2019-10-10 05:00:00","0.0"
"2019-10-10 02:00:00","2019-10-10 03:00:00","2019-10-10 05:00:00","2019-10-10 06:00:00","0.0"
"2019-10-10 03:00:00","2019-10-10 04:00:00","2019-10-10 06:00:00","2019-10-10 07:00:00","0.0"
"2019-10-10 04:00:00","2019-10-10 05:00:00","2019-10-10 07:00:00","2019-10-10 08:00:00","0.118"
"2019-10-10 05:00:00","2019-10-10 06:00:00","2019-10-10 08:00:00","2019-10-10 09:00:00","2.65"
"2019-10-10 06:00:00","2019-10-10 07:00:00","2019-10-10 09:00:00","2019-10-10 10:00:00","8.222"
"2019-10-10 07:00:00","2019-10-10 08:00:00","2019-10-10 10:00:00","2019-10-10 11:00:00","17.575"
"2019-10-10 08:00:00","2019-10-10 09:00:00","2019-10-10 11:00:00","2019-10-10 12:00:00","26.63"
"2019-10-10 09:00:00","2019-10-10 10:00:00","2019-10-10 12:00:00","2019-10-10 13:00:00","33.63"
"2019-10-10 10:00:00","2019-10-10 11:00:00","2019-10-10 13:00:00","2019-10-10 14:00:00","30.905"
"2019-10-10 11:00:00","2019-10-10 12:00:00","2019-10-10 14:00:00","2019-10-10 15:00:00","28.442"
"2019-10-10 12:00:00","2019-10-10 13:00:00","2019-10-10 15:00:00","2019-10-10 16:00:00","24.76"
"2019-10-10 13:00:00","2019-10-10 14:00:00","2019-10-10 16:00:00","2019-10-10 17:00:00","17.169"
"2019-10-10 14:00:00","2019-10-10 15:00:00","2019-10-10 17:00:00","2019-10-10 18:00:00","11.422"
"2019-10-10 15:00:00","2019-10-10 16:00:00","2019-10-10 18:00:00","2019-10-10 19:00:00","3.368"
"2019-10-10 16:00:00","2019-10-10 17:00:00","2019-10-10 19:00:00","2019-10-10 20:00:00","0.011"
"2019-10-10 17:00:00","2019-10-10 18:00:00","2019-10-10 20:00:00","2019-10-10 21:00:00","0.0"
"2019-10-10 18:00:00","2019-10-10 19:00:00","2019-10-10 21:00:00","2019-10-10 22:00:00","0.0"
"2019-10-10 19:00:00","2019-10-10 20:00:00","2019-10-10 22:00:00","2019-10-10 23:00:00","0.0"
"2019-10-10 20:00:00","2019-10-10 21:00:00","2019-10-10 23:00:00","2019-10-11 00:00:00","0.0"
"2019-10-10 21:00:00","2019-10-10 22:00:00","2019-10-11 00:00:00","2019-10-11 01:00:00","0.0"
"2019-10-10 22:00:00","2019-10-10 23:00:00","2019-10-11 01:00:00","2019-10-11 02:00:00","0.0"
"2019-10-10 23:00:00","2019-10-11 00:00:00","2019-10-11 02:00:00","2019-10-11 03:00:00","0.0"
"2019-10-11 00:00:00","2019-10-11 01:00:00","2019-10-11 03:00:00","2019-10-11 04:00:00","0.0"
"2019-10-11 01:00:00","2019-10-11 02:00:00","2019-10-11 04:00:00","2019-10-11 05:00:00","0.0"
"2019-10-11 02:00:00","2019-10-11 03:00:00","2019-10-11 05:00:00","2019-10-11 06:00:00","0.0"
"2019-10-11 03:00:00","2019-10-11 04:00:00","2019-10-11 06:00:00","2019-10-11 07:00:00","0.0"
"2019-10-11 04:00:00","2019-10-11 05:00:00","2019-10-11 07:00:00","2019-10-11 08:00:00","0.042"
"2019-10-11 05:00:00","2019-10-11 06:00:00","2019-10-11 08:00:00","2019-10-11 09:00:00","1.434"
"2019-10-11 06:00:00","2019-10-11 07:00:00","2019-10-11 09:00:00","2019-10-11 10:00:00","6.843"
"2019-10-11 07:00:00","2019-10-11 08:00:00","2019-10-11 10:00:00","2019-10-11 11:00:00","15.396"
"2019-10-11 08:00:00","2019-10-11 09:00:00","2019-10-11 11:00:00","2019-10-11 12:00:00","23.241"
"2019-10-11 09:00:00","2019-10-11 10:00:00","2019-10-11 12:00:00","2019-10-11 13:00:00","26.615"
"2019-10-11 10:00:00","2019-10-11 11:00:00","2019-10-11 13:00:00","2019-10-11 14:00:00","28.86"
"2019-10-11 11:00:00","2019-10-11 12:00:00","2019-10-11 14:00:00","2019-10-11 15:00:00","21.003"
"2019-10-11 12:00:00","2019-10-11 13:00:00","2019-10-11 15:00:00","2019-10-11 16:00:00","19.006"
"2019-10-11 13:00:00","2019-10-11 14:00:00","2019-10-11 16:00:00","2019-10-11 17:00:00","14.884"
"2019-10-11 14:00:00","2019-10-11 15:00:00","2019-10-11 17:00:00","2019-10-11 18:00:00","11.466"
"2019-10-11 15:00:00","2019-10-11 16:00:00","2019-10-11 18:00:00","2019-10-11 19:00:00","3.381"
"2019-10-11 16:00:00","2019-10-11 17:00:00","2019-10-11 19:00:00","2019-10-11 20:00:00","0.0"
"2019-10-11 17:00:00","2019-10-11 18:00:00","2019-10-11 20:00:00","2019-10-11 21:00:00","0.0"
"2019-10-11 18:00:00","2019-10-11 19:00:00","2019-10-11 21:00:00","2019-10-11 22:00:00","0.0"
"2019-10-11 19:00:00","2019-10-11 20:00:00","2019-10-11 22:00:00","2019-10-11 23:00:00","0.0"
"2019-10-11 20:00:00","2019-10-11 21:00:00","2019-10-11 23:00:00","2019-10-12 00:00:00","0.0"
"2019-10-11 21:00:00","2019-10-11 22:00:00","2019-10-12 00:00:00","2019-10-12 01:00:00","0.0"
"2019-10-11 22:00:00","2019-10-11 23:00:00","2019-10-12 01:00:00","2019-10-12 02:00:00","0.0"
"2019-10-11 23:00:00","2019-10-12 00:00:00","2019-10-12 02:00:00","2019-10-12 03:00:00","0.0"
"2019-10-12 00:00:00","2019-10-12 01:00:00","2019-10-12 03:00:00","2019-10-12 04:00:00","0.0"
"2019-10-12 01:00:00","2019-10-12 02:00:00","2019-10-12 04:00:00","2019-10-12 05:00:00","0.0"
"2019-10-12 02:00:00","2019-10-12 03:00:00","2019-10-12 05:00:00","2019-10-12 06:00:00","0.0"
"2019-10-12 03:00:00","2019-10-12 04:00:00","2019-10-12 06:00:00","2019-10-12 07:00:00","0.0"
"2019-10-12 04:00:00","2019-10-12 05:00:00","2019-10-12 07:00:00","2019-10-12 08:00:00","0.029"
"2019-10-12 05:00:00","2019-10-12 06:00:00","2019-10-12 08:00:00","2019-10-12 09:00:00","2.08"
"2019-10-12 06:00:00","2019-10-12 07:00:00","2019-10-12 09:00:00","2019-10-12 10:00:00","7.791"
"2019-10-12 07:00:00","2019-10-12 08:00:00","2019-10-12 10:00:00","2019-10-12 11:00:00","16.681"
"2019-10-12 08:00:00","2019-10-12 09:00:00","2019-10-12 11:00:00","2019-10-12 12:00:00","23.372"
"2019-10-12 09:00:00","2019-10-12 10:00:00","2019-10-12 12:00:00","2019-10-12 13:00:00","28.173"
"2019-10-12 10:00:00","2019-10-12 11:00:00","2019-10-12 13:00:00","2019-10-12 14:00:00","27.93"
"2019-10-12 11:00:00","2019-10-12 12:00:00","2019-10-12 14:00:00","2019-10-12 15:00:00","28.158"
"2019-10-12 12:00:00","2019-10-12 13:00:00","2019-10-12 15:00:00","2019-10-12 16:00:00","28.426"
"2019-10-12 13:00:00","2019-10-12 14:00:00","2019-10-12 16:00:00","2019-10-12 17:00:00","21.405"
"2019-10-12 14:00:00","2019-10-12 15:00:00","2019-10-12 17:00:00","2019-10-12 18:00:00","15.026"
"2019-10-12 15:00:00","2019-10-12 16:00:00","2019-10-12 18:00:00","2019-10-12 19:00:00","4.402"
"2019-10-12 16:00:00","2019-10-12 17:00:00","2019-10-12 19:00:00","2019-10-12 20:00:00","0.0"
"2019-10-12 17:00:00","2019-10-12 18:00:00","2019-10-12 20:00:00","2019-10-12 21:00:00","0.0"
"2019-10-12 18:00:00","2019-10-12 19:00:00","2019-10-12 21:00:00","2019-10-12 22:00:00","0.0"
"2019-10-12 19:00:00","2019-10-12 20:00:00","2019-10-12 22:00:00","2019-10-12 23:00:00","0.0"
"2019-10-12 20:00:00","2019-10-12 21:00:00","2019-10-12 23:00:00","2019-10-13 00:00:00","0.0"
"2019-10-12 21:00:00","2019-10-12 22:00:00","2019-10-13 00:00:00","2019-10-13 01:00:00","0.0"
"2019-10-12 22:00:00","2019-10-12 23:00:00","2019-10-13 01:00:00","2019-10-13 02:00:00","0.0"
"2019-10-12 23:00:00","2019-10-13 00:00:00","2019-10-13 02:00:00","2019-10-13 03:00:00","0.0"
"2019-10-13 00:00:00","2019-10-13 01:00:00","2019-10-13 03:00:00","2019-10-13 04:00:00","0.0"
"2019-10-13 01:00:00","2019-10-13 02:00:00","2019-10-13 04:00:00","2019-10-13 05:00:00","0.0"
"2019-10-13 02:00:00","2019-10-13 03:00:00","2019-10-13 05:00:00","2019-10-13 06:00:00","0.0"
"2019-10-13 03:00:00","2019-10-13 04:00:00","2019-10-13 06:00:00","2019-10-13 07:00:00","0.0"
"2019-10-13 04:00:00","2019-10-13 05:00:00","2019-10-13 07:00:00","2019-10-13 08:00:00","0.02"
"2019-10-13 05:00:00","2019-10-13 06:00:00","2019-10-13 08:00:00","2019-10-13 09:00:00","2.573"
"2019-10-13 06:00:00","2019-10-13 07:00:00","2019-10-13 09:00:00","2019-10-13 10:00:00","9.27"
"2019-10-13 07:00:00","2019-10-13 08:00:00","2019-10-13 10:00:00","2019-10-13 11:00:00","17.942"
"2019-10-13 08:00:00","2019-10-13 09:00:00","2019-10-13 11:00:00","2019-10-13 12:00:00","30.368"
"2019-10-13 09:00:00","2019-10-13 10:00:00","2019-10-13 12:00:00","2019-10-13 13:00:00","38.13"
"2019-10-13 10:00:00","2019-10-13 11:00:00","2019-10-13 13:00:00","2019-10-13 14:00:00","35.46"
"2019-10-13 11:00:00","2019-10-13 12:00:00","2019-10-13 14:00:00","2019-10-13 15:00:00","36.067"
"2019-10-13 12:00:00","2019-10-13 13:00:00","2019-10-13 15:00:00","2019-10-13 16:00:00","33.269"
"2019-10-13 13:00:00","2019-10-13 14:00:00","2019-10-13 16:00:00","2019-10-13 17:00:00","23.696"
"2019-10-13 14:00:00","2019-10-13 15:00:00","2019-10-13 17:00:00","2019-10-13 18:00:00","14.436"
"2019-10-13 15:00:00","2019-10-13 16:00:00","2019-10-13 18:00:00","2019-10-13 19:00:00","3.842"
"2019-10-13 16:00:00","2019-10-13 17:00:00","2019-10-13 19:00:00","2019-10-13 20:00:00","0.0"
"2019-10-13 17:00:00","2019-10-13 18:00:00","2019-10-13 20:00:00","2019-10-13 21:00:00","0.0"
"2019-10-13 18:00:00","2019-10-13 19:00:00","2019-10-13 21:00:00","2019-10-13 22:00:00","0.0"
"2019-10-13 19:00:00","2019-10-13 20:00:00","2019-10-13 22:00:00","2019-10-13 23:00:00","0.0"
"2019-10-13 20:00:00","2019-10-13 21:00:00","2019-10-13 23:00:00","2019-10-14 00:00:00","0.0"
"2019-10-13 21:00:00","2019-10-13 22:00:00","2019-10-14 00:00:00","2019-10-14 01:00:00","0.0"
"2019-10-13 22:00:00","2019-10-13 23:00:00","2019-10-14 01:00:00","2019-10-14 02:00:00","0.0"
"2019-10-13 23:00:00","2019-10-14 00:00:00","2019-10-14 02:00:00","2019-10-14 03:00:00","0.0"
"2019-10-14 00:00:00","2019-10-14 01:00:00","2019-10-14 03:00:00","2019-10-14 04:00:00","0.0"
"2019-10-14 01:00:00","2019-10-14 02:00:00","2019-10-14 04:00:00","2019-10-14 05:00:00","0.0"
"2019-10-14 02:00:00","2019-10-14 03:00:00","2019-10-14 05:00:00","2019-10-14 06:00:00","0.0"
"2019-10-14 03:00:00","2019-10-14 04:00:00","2019-10-14 06:00:00","2019-10-14 07:00:00","0.0"
"2019-10-14 04:00:00","2019-10-14 05:00:00","2019-10-14 07:00:00","2019-10-14 08:00:00","0.011"
"2019-10-14 05:00:00","2019-10-14 06:00:00","2019-10-14 08:00:00","2019-10-14 09:00:00","1.712"
"2019-10-14 06:00:00","2019-10-14 07:00:00","2019-10-14 09:00:00","2019-10-14 10:00:00","6.333"
"2019-10-14 07:00:00","2019-10-14 08:00:00","2019-10-14 10:00:00","2019-10-14 11:00:00","13.31"
"2019-10-14 08:00:00","2019-10-14 09:00:00","2019-10-14 11:00:00","2019-10-14 12:00:00","20.465"
"2019-10-14 09:00:00","2019-10-14 10:00:00","2019-10-14 12:00:00","2019-10-14 13:00:00","29.393"
"2019-10-14 10:00:00","2019-10-14 11:00:00","2019-10-14 13:00:00","2019-10-14 14:00:00","25.437"
"2019-10-14 11:00:00","2019-10-14 12:00:00","2019-10-14 14:00:00","2019-10-14 15:00:00","26.544"
"2019-10-14 12:00:00","2019-10-14 13:00:00","2019-10-14 15:00:00","2019-10-14 16:00:00","25.776"
"2019-10-14 13:00:00","2019-10-14 14:00:00","2019-10-14 16:00:00","2019-10-14 17:00:00","18.323"
"2019-10-14 14:00:00","2019-10-14 15:00:00","2019-10-14 17:00:00","2019-10-14 18:00:00","12.587"
"2019-10-14 15:00:00","2019-10-14 16:00:00","2019-10-14 18:00:00","2019-10-14 19:00:00","2.711"
