,time,fcst
2126,2019-07-28 14:00:00,116.05858925650793
2127,2019-07-28 15:00:00,102.2720409878144
2128,2019-07-28 16:00:00,85.14900809172993
2129,2019-07-28 17:00:00,66.77435756038804
2130,2019-07-28 18:00:00,48.191293563713586
2131,2019-07-28 19:00:00,30.627156200218238
2132,2019-07-28 20:00:00,16.138965147198505
2133,2019-07-28 21:00:00,6.7814297109930735
2134,2019-07-28 22:00:00,3.039981467745479
2135,2019-07-28 23:00:00,3.153323776273929
2136,2019-07-29 00:00:00,4.182279930630802
2137,2019-07-29 01:00:00,4.027854502573462
2138,2019-07-29 02:00:00,2.7016047960117113
2139,2019-07-29 03:00:00,1.8804228340094227
2140,2019-07-29 04:00:00,3.3851296331536105
2141,2019-07-29 05:00:00,8.10545807107159
2142,2019-07-29 06:00:00,16.21572449817087
2143,2019-07-29 07:00:00,28.043817932082028
2144,2019-07-29 08:00:00,44.23647606379554
2145,2019-07-29 09:00:00,64.67356844905638
2146,2019-07-29 10:00:00,87.09618850515511
2147,2019-07-29 11:00:00,107.03233522736411
2148,2019-07-29 12:00:00,119.59213084936354
2149,2019-07-29 13:00:00,121.96871782669241
2150,2019-07-29 14:00:00,114.71007250247206
2151,2019-07-29 15:00:00,100.8211574772945
2152,2019-07-29 16:00:00,83.61039307455458
2153,2019-07-29 17:00:00,65.16337243746815
2154,2019-07-29 18:00:00,46.52382866173569
2155,2019-07-29 19:00:00,28.919428149456827
2156,2019-07-29 20:00:00,14.407311459926996
2157,2019-07-29 21:00:00,5.04210318653956
2158,2019-07-29 22:00:00,1.3089470460090293
2159,2019-07-29 23:00:00,1.446060424039315
2160,2019-07-30 00:00:00,2.5135900749786035
2161,2019-07-30 01:00:00,2.4116834234240727
2162,2019-07-30 02:00:00,1.1508722579719066
2163,2019-07-30 03:00:00,0.4068690745810706
2164,2019-07-30 04:00:00,1.999177640218905
2165,2019-07-30 05:00:00,6.816093864997196
2166,2019-07-30 06:00:00,15.030396907126997
2167,2019-07-30 07:00:00,26.968359085657987
2168,2019-07-30 08:00:00,43.27504357632988
2169,2019-07-30 09:00:00,63.82860997587566
2170,2019-07-30 10:00:00,86.36842906193158
2171,2019-07-30 11:00:00,106.42078737687666
2172,2019-07-30 12:00:00,119.0941275780574
2173,2019-07-30 13:00:00,121.57996760616997
2174,2019-07-30 14:00:00,114.42473578527532
2175,2019-07-30 15:00:00,100.63194358092227
2176,2019-07-30 16:00:00,83.50867614284049
2177,2019-07-30 17:00:00,65.139324940538
2178,2019-07-30 18:00:00,46.56657065799392
2179,2019-07-30 19:00:00,29.017190328398918
2180,2019-07-30 20:00:00,14.547609817768477
2181,2019-07-30 21:00:00,5.211923042563257
2182,2019-07-30 22:00:00,1.494933960812526
2183,2019-07-30 23:00:00,1.6347155249561691
2184,2019-07-31 00:00:00,2.691467216506938
2185,2019-07-31 01:00:00,2.565585594102977
2186,2019-07-31 02:00:00,1.268044652923253
2187,2019-07-31 03:00:00,0.47518629639000665
2188,2019-07-31 04:00:00,2.0073225644963753
2189,2019-07-31 05:00:00,6.753725814185277
2190,2019-07-31 06:00:00,14.888306911975459
2191,2019-07-31 07:00:00,26.738610179904153
2192,2019-07-31 08:00:00,42.95109426021245
2193,2019-07-31 09:00:00,63.405419200102706
2194,2019-07-31 10:00:00,85.84254132040198
2195,2019-07-31 11:00:00,105.7903967509466
2196,2019-07-31 12:00:00,118.35911984500967
2197,2019-07-31 13:00:00,120.74193980545638
2198,2019-07-31 14:00:00,113.4869929267054
2199,2019-07-31 15:00:00,99.59947246828212
2200,2019-07-31 16:00:00,82.38809659215593
2201,2019-07-31 17:00:00,63.93881894556227
2202,2019-07-31 18:00:00,45.295790352329874
2203,2019-07-31 19:00:00,27.68714587158681
2204,2019-07-31 20:00:00,13.170538580608982
2205,2019-07-31 21:00:00,3.8011417067667246
2206,2019-07-31 22:00:00,0.06467539622282992
2207,2019-07-31 23:00:00,0.19995247466738952
2208,2019-08-01 00:00:00,1.2677250139874996
2209,2019-08-01 01:00:00,1.1687462763957654
2210,2019-08-01 02:00:00,0.0858550514245664
2211,2019-08-01 03:00:00,0.8197879461910187
2212,2019-08-01 04:00:00,0.7870022354606192
2213,2019-08-01 05:00:00,5.623325630606013
2214,2019-08-01 06:00:00,13.86243037401711
2215,2019-08-01 07:00:00,25.831004431598714
2216,2019-08-01 08:00:00,42.174465848425044
2217,2019-08-01 09:00:00,62.77126158762766
2218,2019-08-01 10:00:00,85.36097640791607
2219,2019-08-01 11:00:00,105.47003246465755
2220,2019-08-01 12:00:00,118.20692566594072
2221,2019-08-01 13:00:00,120.76314189001106
2222,2019-08-01 14:00:00,113.6849902258167
2223,2019-08-01 15:00:00,99.97577499222999
2224,2019-08-01 16:00:00,82.94228669321386
2225,2019-08-01 17:00:00,64.66853620247676
2226,2019-08-01 18:00:00,46.19674034669741
2227,2019-08-01 19:00:00,28.75313284630674
2228,2019-08-01 20:00:00,14.393521672249587
2229,2019-08-01 21:00:00,5.17131414617087
2230,2019-08-01 22:00:00,1.570565783545268
2231,2019-08-01 23:00:00,1.8285469559800411
2232,2019-08-02 00:00:00,3.00460892397726
2233,2019-08-02 01:00:00,2.9982635618459916
2234,2019-08-02 02:00:00,1.8195734651369175
2235,2019-08-02 03:00:00,1.1439526228943127
2236,2019-08-02 04:00:00,2.790779174846948
2237,2019-08-02 05:00:00,7.648396319979257
2238,2019-08-02 06:00:00,15.889801304544871
2239,2019-08-02 07:00:00,27.841651096687045
2240,2019-08-02 08:00:00,44.14955378079533
2241,2019-08-02 09:00:00,64.69236583397151
2242,2019-08-02 10:00:00,87.2102967411967
2243,2019-08-02 11:00:00,107.23060167480752
2244,2019-08-02 12:00:00,119.86280836270195
2245,2019-08-02 13:00:00,122.29988794319331
2246,2019-08-02 14:00:00,115.08927421011819
2247,2019-08-02 15:00:00,101.23581896177886
2248,2019-08-02 16:00:00,84.04799803307985
2249,2019-08-02 17:00:00,65.61162541201031
2250,2019-08-02 18:00:00,46.97081729506405
2251,2019-08-02 19:00:00,29.353780270447153
2252,2019-08-02 20:00:00,14.818345001354377
2253,2019-08-02 21:00:00,5.419967007586642
2254,2019-08-02 22:00:00,1.644750850478541
2255,2019-08-02 23:00:00,1.7319921004444847
2256,2019-08-03 00:00:00,2.7430189417010986
2257,2019-08-03 01:00:00,2.579248038580027
2258,2019-08-03 02:00:00,1.252551646674637
2259,2019-08-03 03:00:00,0.4400364358733233
2260,2019-08-03 04:00:00,1.96263581396948
2261,2019-08-03 05:00:00,6.710092070866428
2262,2019-08-03 06:00:00,14.856628502319296
2263,2019-08-03 07:00:00,26.72994032819605
2264,2019-08-03 08:00:00,42.97647362025332
2265,2019-08-03 09:00:00,63.475712562237355
2266,2019-08-03 10:00:00,85.96827660126083
2267,2019-08-03 11:00:00,105.98160834204629
2268,2019-08-03 12:00:00,118.6251983385297
2269,2019-08-03 13:00:00,121.09149003266096
2270,2019-08-03 14:00:00,113.92770213595897
2271,2019-08-03 15:00:00,100.13799033953693
2272,2019-08-03 16:00:00,83.02992863205218
2273,2019-08-03 17:00:00,64.6882346361894
2274,2019-08-03 18:00:00,46.155747236814406
2275,2019-08-03 19:00:00,28.659230556077816
2276,2019-08-03 20:00:00,14.254925416111497
2277,2019-08-03 21:00:00,4.996569691625566
2278,2019-08-03 22:00:00,1.3684435947372853
2279,2019-08-03 23:00:00,1.6079340332291823
2280,2019-08-04 00:00:00,2.7743995972349422
2281,2019-08-04 01:00:00,2.7672505230998103
2282,2019-08-04 02:00:00,1.5963403138421564
2283,2019-08-04 03:00:00,0.9367691831921778
2284,2019-08-04 04:00:00,2.6075008053618998
2285,2019-08-04 05:00:00,7.496368391485529
2286,2019-08-04 06:00:00,15.775769955368883
2287,2019-08-04 07:00:00,27.771681299796455
2288,2019-08-04 08:00:00,44.12895566649133
2289,2019-08-04 09:00:00,64.72563011889231
2290,2019-08-04 10:00:00,87.30103998285585
2291,2019-08-04 11:00:00,107.38152198616025
2292,2019-08-04 12:00:00,120.07565206622894
2293,2019-08-04 13:00:00,122.57516093819551
2294,2019-08-04 14:00:00,115.42676459291512
2295,2019-08-04 15:00:00,101.63433151393616
2296,2019-08-04 16:00:00,84.50536683049638
2297,2019-08-04 17:00:00,66.12473778691252
2298,2019-08-04 18:00:00,47.53564880654186
2299,2019-08-04 19:00:00,29.965440242546826
2300,2019-08-04 20:00:00,15.471132028170196
2301,2019-08-04 21:00:00,6.107433726771097
2302,2019-08-04 22:00:00,2.3597771727687196
2303,2019-08-04 23:00:00,2.46686598439374
2304,2019-08-05 00:00:00,3.4895237162643227
2305,2019-08-05 01:00:00,3.328755201846179
2306,2019-08-05 02:00:00,1.9961180079532097
2307,2019-08-05 03:00:00,1.168504421357392
2308,2019-08-05 04:00:00,2.666735723926144
2309,2019-08-05 05:00:00,7.38054505927009
2310,2019-08-05 06:00:00,15.484249044966464
2311,2019-08-05 07:00:00,27.30573696684245
2312,2019-08-05 08:00:00,43.491746785071506
2313,2019-08-05 09:00:00,63.92214832564697
2314,2019-08-05 10:00:00,86.33803527711171
2315,2019-08-05 11:00:00,106.26740690695671
2316,2019-08-05 12:00:00,118.82038572193322
2317,2019-08-05 13:00:00,121.19011445188308
2318,2019-08-05 14:00:00,113.9245697146773
2319,2019-08-05 15:00:00,100.02871438720314
2320,2019-08-05 16:00:00,82.81096906958719
2321,2019-08-05 17:00:00,64.35692718287638
2322,2019-08-05 18:00:00,45.710322101302225
2323,2019-08-05 19:00:00,28.098820506484156
2324,2019-08-05 20:00:00,13.579563238046177
2325,2019-08-05 21:00:00,4.207175170535966
2326,2019-08-05 22:00:00,0.46680030261474137
2327,2019-08-05 23:00:00,0.5966563027483351
2328,2019-08-06 00:00:00,1.6568902087035822
2329,2019-08-06 01:00:00,1.5476497295190947
2330,2019-08-06 02:00:00,0.2794669386990609
2331,2019-08-06 03:00:00,0.47194538200153513
2332,2019-08-06 04:00:00,1.1129168208561158
2333,2019-08-06 05:00:00,5.9223497446132605
2334,2019-08-06 06:00:00,14.129132835211685
2335,2019-08-06 07:00:00,26.059538700243333
2336,2019-08-06 08:00:00,42.3586308046676
2337,2019-08-06 09:00:00,62.90456903499742
2338,2019-08-06 10:00:00,85.43672445925587
2339,2019-08-06 11:00:00,105.48138391084073
2340,2019-08-06 12:00:00,118.14699033874128
2341,2019-08-06 13:00:00,120.62506197583674
2342,2019-08-06 14:00:00,113.46202743942486
2343,2019-08-06 15:00:00,99.66139848675391
2344,2019-08-06 16:00:00,82.53026056301717
2345,2019-08-06 17:00:00,64.15300543145098
2346,2019-08-06 18:00:00,45.57231407190329
2347,2019-08-06 19:00:00,28.014963809637315
2348,2019-08-06 20:00:00,13.537380809669429
2349,2019-08-06 21:00:00,4.193659283503549
2350,2019-08-06 22:00:00,0.4686034859075958
2351,2019-08-06 23:00:00,0.6002866662245205
2352,2019-08-07 00:00:00,1.6489086035006268
2353,2019-08-07 01:00:00,1.514866154166679
2354,2019-08-07 02:00:00,0.20913361153966648
2355,2019-08-07 03:00:00,0.5919468222485627
2356,2019-08-07 04:00:00,0.9319371915972354
2357,2019-08-07 05:00:00,5.670058309131897
2358,2019-08-07 06:00:00,13.796327696517295
2359,2019-08-07 07:00:00,25.638289975563627
2360,2019-08-07 08:00:00,41.842404088589134
2361,2019-08-07 09:00:00,62.28833038306444
2362,2019-08-07 10:00:00,84.71702548052087
2363,2019-08-07 11:00:00,104.65642581159956
2364,2019-08-07 12:00:00,117.21666603049937
2365,2019-08-07 13:00:00,119.59097564139914
2366,2019-08-07 14:00:00,112.327491240156
2367,2019-08-07 15:00:00,98.43140638788493
2368,2019-08-07 16:00:00,81.2114395482639
2369,2019-08-07 17:00:00,62.75354467041668
2370,2019-08-07 18:00:00,44.101872880261574
2371,2019-08-07 19:00:00,26.484559538900776
2372,2019-08-07 20:00:00,11.959258025879452
2373,2019-08-07 21:00:00,2.5811418708552196
2374,2019-08-07 22:00:00,1.1640684776626329
2375,2019-08-07 23:00:00,1.0375598916540443
2376,2019-08-08 00:00:00,0.021420003329563286
2377,2019-08-08 01:00:00,0.0863752281310779
2378,2019-08-08 02:00:00,1.3498165969293194
2379,2019-08-08 03:00:00,2.092612777306404
2380,2019-08-08 04:00:00,0.49470882350196455
2381,2019-08-08 05:00:00,4.332705704032096
2382,2019-08-08 06:00:00,12.562879242237646
2383,2019-08-08 07:00:00,24.522500059305045
2384,2019-08-08 08:00:00,40.856986502521394
2385,2019-08-08 09:00:00,61.44478583706722
2386,2019-08-08 10:00:00,84.0254831235705
2387,2019-08-08 11:00:00,104.12550081920466
2388,2019-08-08 12:00:00,116.85333513374945
2389,2019-08-08 13:00:00,119.40047224705057
2390,2019-08-08 14:00:00,112.31322154923956
2391,2019-08-08 15:00:00,98.59488766053211
2392,2019-08-08 16:00:00,81.55226138578594
2393,2019-08-08 17:00:00,63.26935389943376
2394,2019-08-08 18:00:00,44.78838232868446
2395,2019-08-08 19:00:00,27.335580694229392
2396,2019-08-08 20:00:00,12.966757267070065
2397,2019-08-08 21:00:00,3.735319668578573
2398,2019-08-08 22:00:00,0.12532371358747074
2399,2019-08-08 23:00:00,0.37404007301014497
2400,2019-08-09 00:00:00,1.540820306122511
2401,2019-08-09 01:00:00,1.525176585754822
2402,2019-08-09 02:00:00,0.3371718055740476
2403,2019-08-09 03:00:00,0.3477797473724946
2404,2019-08-09 04:00:00,1.2897003640001738
2405,2019-08-09 05:00:00,6.1379556356651666
2406,2019-08-09 06:00:00,14.369983610663516
2407,2019-08-09 07:00:00,26.31244155338025
2408,2019-08-09 08:00:00,42.61093784303656
2409,2019-08-09 09:00:00,63.144329255082134
2410,2019-08-09 10:00:00,85.65282556656119
2411,2019-08-09 11:00:00,105.66368224529175
2412,2019-08-09 12:00:00,118.28642731308389
2413,2019-08-09 13:00:00,120.71376562673476
2414,2019-08-09 14:00:00,113.49339784824951
2415,2019-08-09 15:00:00,99.63017606932559
2416,2019-08-09 16:00:00,82.43257641421579
2417,2019-08-09 17:00:00,63.98641316490212
2418,2019-08-09 18:00:00,45.335802808066866
2419,2019-08-09 19:00:00,27.708952222986124
2420,2019-08-09 20:00:00,13.16369235987167
2421,2019-08-09 21:00:00,3.7554790304676815
2422,2019-08-09 22:00:00,0.02958291628393228
2423,2019-08-09 23:00:00,0.047802377978334754
2424,2019-08-10 00:00:00,1.0489633846425712
2425,2019-08-10 01:00:00,0.8753170547894817
2426,2019-08-10 02:00:00,0.4612640699113757
2427,2019-08-10 03:00:00,1.283673034399587
2428,2019-08-10 04:00:00,0.22902385383113932
2429,2019-08-10 05:00:00,4.966569168640198
2430,2019-08-10 06:00:00,13.1031864891042
2431,2019-08-10 07:00:00,24.966571317456822
2432,2019-08-10 08:00:00,41.2031700073771
2433,2019-08-10 09:00:00,61.69246702366637
2434,2019-08-10 10:00:00,84.17508209371448
2435,2019-08-10 11:00:00,104.17845810178973
2436,2019-08-10 12:00:00,116.81208588060986
2437,2019-08-10 13:00:00,119.26840915019456
2438,2019-08-10 14:00:00,112.0946468991387
2439,2019-08-10 15:00:00,98.29495509495105
2440,2019-08-10 16:00:00,81.1769080019519
2441,2019-08-10 17:00:00,62.825223517479984
2442,2019-08-10 18:00:00,44.2827408002737
2443,2019-08-10 19:00:00,26.776224245512484
2444,2019-08-10 20:00:00,12.361914948179134
2445,2019-08-10 21:00:00,3.0935510522876584
2446,2019-08-10 22:00:00,0.5445869577979765
2447,2019-08-10 23:00:00,0.3151119053024778
2448,2019-08-11 00:00:00,0.8413350684107499
2449,2019-08-11 01:00:00,0.8241644673864137
2450,2019-08-11 02:00:00,0.3567699387255798
2451,2019-08-11 03:00:00,1.0263676702058038
2452,2019-08-11 04:00:00,0.6343352117057401
2453,2019-08-11 05:00:00,5.513172182520094
2454,2019-08-11 06:00:00,13.782541518469563
2455,2019-08-11 07:00:00,25.768419284429676
2456,2019-08-11 08:00:00,42.11565898304723
2457,2019-08-11 09:00:00,62.70229793766852
2458,2019-08-11 10:00:00,85.26767173298437
2459,2019-08-11 11:00:00,105.33811735485254
2460,2019-08-11 12:00:00,118.02221099735954
2461,2019-08-11 13:00:00,120.5116836315394
2462,2019-08-11 14:00:00,113.35325150302512
2463,2019-08-11 15:00:00,99.55078334906635
2464,2019-08-11 16:00:00,82.41178455151996
2465,2019-08-11 17:00:00,64.02112260617136
2466,2019-08-11 18:00:00,45.422002186960825
2467,2019-08-11 19:00:00,27.841763896397005
2468,2019-08-11 20:00:00,13.337427915864017
2469,2019-08-11 21:00:00,3.9637040559148167
2470,2019-08-11 22:00:00,0.20602439696953212
2471,2019-08-11 23:00:00,0.3030928021448016
2472,2019-08-12 00:00:00,1.315733069676055
2473,2019-08-12 01:00:00,1.1449502756950716
2474,2019-08-12 02:00:00,0.1976977714987076
2475,2019-08-12 03:00:00,1.0353185450381794
2476,2019-08-12 04:00:00,0.45290947606878906
2477,2019-08-12 05:00:00,5.156719672903281
2478,2019-08-12 06:00:00,13.250428900951164
2479,2019-08-12 07:00:00,25.061926680318265
2480,2019-08-12 08:00:00,41.23795120577671
2481,2019-08-12 09:00:00,61.65837253524013
2482,2019-08-12 10:00:00,84.0642845925656
2483,2019-08-12 11:00:00,103.98368687229599
2484,2019-08-12 12:00:00,116.52670211170778
2485,2019-08-12 13:00:00,118.88647326875412
2486,2019-08-12 14:00:00,111.61097718822248
2487,2019-08-12 15:00:00,97.70517697240206
2488,2019-08-12 16:00:00,80.47749344685245
2489,2019-08-12 17:00:00,62.013520252558116
2490,2019-08-12 18:00:00,43.356990988523016
2491,2019-08-12 19:00:00,25.73557255577971
2492,2019-08-12 20:00:00,11.20640601312526
2493,2019-08-12 21:00:00,1.8241164529068654
2494,2019-08-12 22:00:00,1.9261519097451627
2495,2019-08-12 23:00:00,1.8061811912027566
2496,2019-08-13 00:00:00,0.7558241397285206
2497,2019-08-13 01:00:00,0.8749328338192311
2498,2019-08-13 02:00:00,2.152974988777424
2499,2019-08-13 03:00:00,2.914237613037889
2500,2019-08-13 04:00:00,1.3392164445685055
2501,2019-08-13 05:00:00,3.460384920946723
2502,2019-08-13 06:00:00,11.657346135314429
2503,2019-08-13 07:00:00,23.57794001048946
2504,2019-08-13 08:00:00,39.86723021443567
2505,2019-08-13 09:00:00,60.4033768352778
2506,2019-08-13 10:00:00,82.92575114126167
2507,2019-08-13 11:00:00,102.96064016460157
2508,2019-08-13 12:00:00,115.61648705180883
2509,2019-08-13 13:00:00,118.08481023174564
2510,2019-08-13 14:00:00,110.9120385163728
2511,2019-08-13 15:00:00,97.10168385616667
2512,2019-08-13 16:00:00,79.96083188809709
2513,2019-08-13 17:00:00,61.573874565681386
2514,2019-08-13 18:00:00,42.98349305783754
2515,2019-08-13 19:00:00,25.416464877290608
2516,2019-08-13 20:00:00,10.92921637507517
2517,2019-08-13 21:00:00,1.5758419476102263
2518,2019-08-13 22:00:00,2.158853968087577
2519,2019-08-13 23:00:00,2.0367979400316853
2520,2019-08-14 00:00:00,0.9977900092820651
2521,2019-08-14 01:00:00,1.1414331404883526
2522,2019-08-14 02:00:00,2.4567528632025533
2523,2019-08-14 03:00:00,3.267406799304758
2524,2019-08-14 04:00:00,1.7530824356530568
2525,2019-08-14 05:00:00,2.975493056716423
2526,2019-08-14 06:00:00,11.092231015379616
2527,2019-08-14 07:00:00,22.92467623210585
2528,2019-08-14 08:00:00,39.119287817553634
2529,2019-08-14 09:00:00,59.55572628628311
2530,2019-08-14 10:00:00,81.97494842515546
2531,2019-08-14 11:00:00,101.90489082879874
2532,2019-08-14 12:00:00,114.45568831386929
2533,2019-08-14 13:00:00,116.82057054551377
2534,2019-08-14 14:00:00,109.54767427911284
2535,2019-08-14 15:00:00,95.64219323354374
2536,2019-08-14 16:00:00,78.41284602901065
2537,2019-08-14 17:00:00,59.945586769535886
2538,2019-08-14 18:00:00,41.2845667343787
2539,2019-08-14 19:00:00,23.65792143651236
2540,2019-08-14 20:00:00,9.123304405863594
2541,2019-08-14 21:00:00,0.2641106791494926
2542,2019-08-14 22:00:00,4.018603222769334
2543,2019-08-14 23:00:00,3.9013599512523074
2544,2019-08-15 00:00:00,2.8516283458199476
2545,2019-08-15 01:00:00,2.9686546992725966
2546,2019-08-15 02:00:00,4.241309881228182
2547,2019-08-15 03:00:00,4.993302426686368
2548,2019-08-15 04:00:00,3.404577251400702
2549,2019-08-15 05:00:00,1.4136762204830182
2550,2019-08-15 06:00:00,9.634706560397055
2551,2019-08-15 07:00:00,21.58520217173806
2552,2019-08-15 08:00:00,37.91058153189582
2553,2019-08-15 09:00:00,58.489292036991415
2554,2019-08-15 10:00:00,81.0609188752616
2555,2019-08-15 11:00:00,101.15188463465923
2556,2019-08-15 12:00:00,113.87068564723637
2557,2019-08-15 13:00:00,116.40880821805055
2558,2019-08-15 14:00:00,109.31256185996996
2559,2019-08-15 15:00:00,95.585251314249
2560,2019-08-15 16:00:00,78.5336675052505
2561,2019-08-15 17:00:00,60.24182172529056
2562,2019-08-15 18:00:00,41.75193121811625
2563,2019-08-15 19:00:00,24.290230119247052
2564,2019-08-15 20:00:00,9.912526812949714
2565,2019-08-15 21:00:00,0.6722290323476462
2566,2019-08-15 22:00:00,2.9466072975007433
2567,2019-08-15 23:00:00,2.7067113970316266
2568,2019-08-16 00:00:00,1.548731599919356
2569,2019-08-16 01:00:00,1.5731556277296155
2570,2019-08-16 02:00:00,2.769920482694574
2571,2019-08-16 03:00:00,3.4636117754797704
2572,2019-08-16 04:00:00,1.8348509680208216
2573,2019-08-16 05:00:00,3.0047055350172736
2574,2019-08-16 06:00:00,11.228055374494094
2575,2019-08-16 07:00:00,23.16185591105989
2576,2019-08-16 08:00:00,39.45171561862265
2577,2019-08-16 09:00:00,59.97649136588749
2578,2019-08-16 10:00:00,82.47639302142832
2579,2019-08-16 11:00:00,102.4786761422523
2580,2019-08-16 12:00:00,115.09286884153425
2581,2019-08-16 13:00:00,117.51167606030941
